name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Flávio Boaventura,Fc Pacos De Ferreira,Brazil,Brazil,1987-07-12,Defender,Centre-Back,Right,183,,PO1
Nélson Pedroso,Fc Pacos De Ferreira,Portugal,Portugal,1985-06-10,Defender,Left-Back,Left,180,,PO1
Maxim Deckers,Willem Ii Tilburg,Belgium,Belgium,1994-01-24,Midfield,Left Midfield,Left,180,,NL1
Niek Vossebelt,Willem Ii Tilburg,Netherlands,Netherlands,1991-08-08,Midfield,Central Midfield,Right,185,300000.0,NL1
Charlton Vicento,Willem Ii Tilburg,Curacao,Netherlands,1991-01-19,Attack,Left Winger,Left,181,,NL1
Ricardo Ippel,Willem Ii Tilburg,Netherlands,Netherlands,1990-08-31,Midfield,Central Midfield,Right,178,,NL1
Tim Cornelisse,Willem Ii Tilburg,Netherlands,Netherlands,1978-04-03,Defender,Right-Back,Right,185,,NL1
Jonas Heymans,Willem Ii Tilburg,Belgium,Belgium,1993-02-06,Defender,Left-Back,Left,182,,NL1
Renan Zanelli,Willem Ii Tilburg,Brazil,Brazil,1992-05-18,Attack,Attacking Midfield,,180,250000.0,NL1
Saná Camará,Sc Braga,Guinea-Bissau,Guinea-Bissau,1991-12-29,Midfield,Central Midfield,Right,170,,PO1
José Gomes,Sc Braga,Portugal,Portugal,1996-07-20,Defender,Left-Back,Left,185,375000.0,PO1
Victor Golas,Sc Braga,Brazil,Brazil,1990-12-27,Goalkeeper,,Right,193,100000.0,PO1
Malick Seck,Rc Lens,Senegal,Senegal,1990-02-09,Attack,Centre-Forward,Right,184,,FR1
Adamo Coulibaly,Rc Lens,France,France,1981-08-14,Attack,Centre-Forward,Right,187,,FR1
Denni Avdic,Heracles Almelo,Sweden,Sweden,1988-09-05,Attack,Centre-Forward,Right,193,100000.0,NL1
Marnix Kolder,Go Ahead Eagles Deventer,Netherlands,Netherlands,1981-01-31,Attack,Centre-Forward,Left,190,,NL1
Nick de Bondt,Go Ahead Eagles Deventer,Netherlands,Netherlands,1994-04-21,Attack,Left Winger,Left,179,,NL1
Jeffrey Rijsdijk,Go Ahead Eagles Deventer,Netherlands,Netherlands,1987-09-12,Attack,Attacking Midfield,,176,,NL1
Moussa Gueye,Fc Metz,Senegal,Senegal,1989-02-20,Attack,Centre-Forward,Right,186,,FR1
Federico Andrada,Fc Metz,Argentina,Argentina,1994-03-03,Attack,Centre-Forward,Right,180,700000.0,FR1
Juan Falcón,Fc Metz,Venezuela,Venezuela,1989-02-24,Attack,Centre-Forward,Right,180,200000.0,FR1
Florent Malouda,Fc Metz,French Guiana,French Guiana,1980-06-13,Attack,Left Winger,Left,177,,FR1
Jules Reimerink,Go Ahead Eagles Deventer,Netherlands,Netherlands,1989-09-30,Attack,Left Winger,Right,186,,NL1
Kwame Nsor,Fc Metz,Ghana,Ghana,1992-08-01,Attack,Centre-Forward,Right,188,50000.0,FR1
Ferjani Sassi,Fc Metz,Tunisia,Tunisia,1992-03-18,Midfield,Central Midfield,Right,185,1750000.0,FR1
Romain Rocchi,Fc Metz,France,France,1981-10-02,Midfield,Defensive Midfield,Right,183,1000000.0,FR1
Fakhreddine Ben Youssef,Fc Metz,Tunisia,Tunisia,1991-06-23,Attack,Right Winger,Right,189,800000.0,FR1
Zakariya Abarouaï,Thonon Evian Grand Geneve Fc,Morocco,France,1994-03-30,Attack,Centre-Forward,Right,182,1000000.0,FR1
Ahmed Kashi,Fc Metz,Algeria,France,1988-11-18,Midfield,Defensive Midfield,Right,178,300000.0,FR1
Mayoro N'Doye,Fc Metz,Senegal,Senegal,1991-12-18,Midfield,Defensive Midfield,Right,178,250000.0,FR1
Guirane N'Daw,Fc Metz,Senegal,Senegal,1984-04-24,Midfield,Defensive Midfield,Left,189,,FR1
Jérémy Choplin,Fc Metz,France,France,1985-02-09,Defender,Centre-Back,Right,183,200000.0,FR1
Anthony Mfa Mezui,Fc Metz,Gabon,France,1991-03-07,Goalkeeper,,Right,182,,FR1
Puck Postma,Go Ahead Eagles Deventer,Netherlands,Netherlands,1997-02-18,Defender,Right-Back,Right,0,,NL1
Sylvain Marchal,Fc Metz,France,France,1980-02-10,Defender,Centre-Back,Right,184,,FR1
Mawouna Amevor,Go Ahead Eagles Deventer,Togo,Netherlands,1991-12-16,Defender,Centre-Back,Right,191,400000.0,NL1
Ruben Lucas,Go Ahead Eagles Deventer,Netherlands,Netherlands,1994-09-14,Goalkeeper,,,196,,NL1
Josh McEachran,Vitesse Arnheim,England,England,1993-03-01,Midfield,Central Midfield,Left,178,400000.0,NL1
Maurits Schmitz,Go Ahead Eagles Deventer,Netherlands,Netherlands,1993-03-31,Goalkeeper,,,185,,NL1
Fadil Sido,Fc Metz,Burkina Faso,Burkina Faso,1993-04-13,Attack,Attacking Midfield,Right,170,,FR1
Dan Mori,Vitesse Arnheim,Israel,Israel,1988-11-08,Defender,Centre-Back,Right,186,100000.0,NL1
Szabolcs Varga,Sc Heerenveen,Hungary,Hungary,1995-03-17,Attack,Left Winger,Left,175,400000.0,NL1
Sergey Krivets,Fc Metz,Belarus,UdSSR,1986-06-08,Attack,Attacking Midfield,Right,177,250000.0,FR1
Yanic Wildschut,Sc Heerenveen,Suriname,Netherlands,1991-11-01,Attack,Left Winger,Right,187,400000.0,NL1
Jeroen Lumu,Sc Heerenveen,Netherlands,Netherlands,1995-05-27,Attack,Attacking Midfield,Left,180,125000.0,NL1
Jens Jurn Streutker,Sc Heerenveen,Netherlands,Netherlands,1993-02-23,Defender,Centre-Back,Right,196,200000.0,NL1
Ladislas Douniama,Ea Guingamp,Congo,People's republic of the Congo,1986-05-24,Attack,Second Striker,Right,164,,FR1
Steeven Harrison,Ea Guingamp,France,France,1992-12-13,Attack,Attacking Midfield,Left,181,,FR1
Robin Kist,Sc Heerenveen,Netherlands,Netherlands,1995-03-10,Goalkeeper,,,181,,NL1
Fabien Garcia,Ea Guingamp,France,France,1994-07-14,Defender,Centre-Back,Right,181,275000.0,FR1
Hugo Guichard,Ea Guingamp,France,France,1992-05-16,Goalkeeper,,Right,189,250000.0,FR1
Nicolás Blandi,Thonon Evian Grand Geneve Fc,Argentina,Argentina,1990-01-13,Attack,Centre-Forward,Right,180,250000.0,FR1
Mathieu Duhamel,Thonon Evian Grand Geneve Fc,France,France,1984-07-12,Attack,Centre-Forward,Right,183,,FR1
Nadjib Baouia,Thonon Evian Grand Geneve Fc,Algeria,Algeria,1992-02-25,Attack,Right Winger,Right,165,,FR1
Cédric Barbosa,Thonon Evian Grand Geneve Fc,France,France,1976-03-06,Attack,Left Winger,Right,179,,FR1
Milos Ninkovic,Thonon Evian Grand Geneve Fc,Serbia,Jugoslawien (SFR),1984-12-25,Attack,Attacking Midfield,Right,180,300000.0,FR1
Olivier Sorlin,Thonon Evian Grand Geneve Fc,France,France,1979-04-09,Midfield,Defensive Midfield,Right,182,,FR1
Alioun Fall,Thonon Evian Grand Geneve Fc,France,France,1990-12-20,Defender,Right-Back,Right,170,150000.0,FR1
Kassim Abdallah,Thonon Evian Grand Geneve Fc,Comoros,France,1987-04-09,Defender,Right-Back,Right,185,,FR1
Aldo Angoula,Thonon Evian Grand Geneve Fc,France,France,1981-05-04,Defender,Centre-Back,Left,189,,FR1
Gaël Givet,Thonon Evian Grand Geneve Fc,France,France,1981-10-09,Defender,Centre-Back,Left,183,,FR1
Cédric Cambon,Thonon Evian Grand Geneve Fc,France,France,1986-09-20,Defender,Centre-Back,Right,184,,FR1
Jordan Boy,Thonon Evian Grand Geneve Fc,France,France,1994-03-20,Defender,Centre-Back,Right,185,,FR1
Johann Durand,Thonon Evian Grand Geneve Fc,France,France,1981-06-17,Goalkeeper,,Right,182,,FR1
Yeltsin Tejeda,Thonon Evian Grand Geneve Fc,Costa Rica,Costa Rica,1992-03-17,Midfield,Defensive Midfield,Right,179,275000.0,FR1
Rodny Lopes Cabral,Feyenoord Rotterdam,Cape Verde,Netherlands,1995-01-28,Defender,Right-Back,Right,172,,NL1
Khalid Boulahrouz,Feyenoord Rotterdam,Netherlands,Netherlands,1981-12-28,Defender,Centre-Back,,0,,NL1
Joris Mathijsen,Feyenoord Rotterdam,Netherlands,Netherlands,1980-04-05,Defender,Centre-Back,,0,,NL1
Wesley Verhoek,Feyenoord Rotterdam,Netherlands,Netherlands,1986-09-25,Attack,Right Winger,Both,187,,NL1
Ronald Graafland,Feyenoord Rotterdam,Netherlands,Netherlands,1979-04-30,Goalkeeper,,Left,190,,NL1
Matthew Steenvoorden,Feyenoord Rotterdam,Netherlands,Netherlands,1993-01-09,Defender,Centre-Back,Right,188,500000.0,NL1
Ryo Miyaichi,Fc Twente Enschede,Japan,Japan,1992-12-14,Attack,Right Winger,Right,183,400000.0,NL1
Orlando Engelaar,Fc Twente Enschede,Netherlands,Netherlands,1979-08-24,Midfield,Defensive Midfield,,0,,NL1
Rasmus Bengtsson,Fc Twente Enschede,Sweden,Sweden,1986-06-26,Defender,Centre-Back,Right,186,,NL1
Simon Cziommer,Heracles Almelo,Germany,Germany,1980-11-06,Midfield,Central Midfield,,0,,NL1
Dragan Paljic,Heracles Almelo,Germany,Germany,1983-04-08,Midfield,Left Midfield,Left,174,,NL1
Joonas Vanhanen,Heracles Almelo,Finland,Finland,1997-09-09,Defender,Centre-Back,,0,,NL1
Mark Engberink,Heracles Almelo,Netherlands,Netherlands,1992-08-12,Defender,Left-Back,Left,176,,NL1
Milano Koenders,Heracles Almelo,Netherlands,Netherlands,1986-07-31,Defender,Centre-Back,Right,183,450000.0,NL1
Travis Brent,Heracles Almelo,United States,United States,1992-02-17,Defender,Right-Back,Right,176,,NL1
Luka Kikabidze,Sc Bastia,Georgia,Georgia,1995-01-21,Attack,Left Winger,Left,180,50000.0,FR1
Christopher Ibayi,Sc Bastia,France,France,1995-07-18,Attack,Centre-Forward,Right,187,250000.0,FR1
Sacha Valéry,Sc Bastia,France,France,1995-08-24,Midfield,Defensive Midfield,,176,,FR1
Djibril Cissé,Sc Bastia,France,France,1981-08-12,Attack,Centre-Forward,Right,182,,FR1
Juan Pablo Pino,Sc Bastia,Colombia,Colombia,1987-03-30,Attack,Right Winger,Right,175,300000.0,FR1
Fahd Aktaou,Heracles Almelo,Netherlands,Netherlands,1993-01-13,Defender,Left-Back,Left,184,,NL1
Romaric,Sc Bastia,Cote d'Ivoire,Cote d'Ivoire,1983-06-04,Midfield,Defensive Midfield,Left,187,,FR1
El-Hadji Ba,Sc Bastia,Mauritania,France,1993-03-05,Midfield,Defensive Midfield,Right,183,600000.0,FR1
Yannis Lamgahez,Sc Bastia,Morocco,France,1997-03-11,Defender,Centre-Back,Right,189,,FR1
Romain Achilli,Sc Bastia,France,France,1993-02-15,Defender,Left-Back,Left,175,,FR1
Christophe Vincent,Sc Bastia,France,France,1992-11-08,Midfield,Defensive Midfield,Right,178,600000.0,FR1
Lucas João,Cd Nacional,Angola,Portugal,1993-09-04,Attack,Centre-Forward,Right,193,2000000.0,PO1
Mario Rondón,Cd Nacional,Venezuela,Venezuela,1986-03-26,Attack,Centre-Forward,Right,182,250000.0,PO1
Reginaldo,Cd Nacional,Mozambique,Mozambique,1990-06-04,Attack,Centre-Forward,Right,182,50000.0,PO1
Drissa Diakité,Sc Bastia,Mali,Mali,1985-02-18,Defender,Centre-Back,Right,175,750000.0,FR1
Sebastián Ayala,Cd Nacional,Colombia,Colombia,1995-09-14,Midfield,Defensive Midfield,Right,181,350000.0,PO1
Ali Fathi,Cd Nacional,Egypt,,1992-01-02,Defender,Left-Back,Left,183,150000.0,PO1
Rony Santos,Cd Nacional,Cape Verde,Cape Verde,1995-01-10,Defender,Centre-Back,Right,185,,PO1
Mahmoud Ezzat,Cd Nacional,Egypt,Egypt,1992-05-05,Defender,Centre-Back,Right,189,200000.0,PO1
Saleh Gomaa,Cd Nacional,Egypt,Egypt,1993-08-01,Attack,Attacking Midfield,Right,175,200000.0,PO1
Género Zeefuik,Fc Groningen,Netherlands,Netherlands,1990-04-05,Attack,Centre-Forward,Right,180,,NL1
Hristijan Denkovski,Fc Groningen,North Macedonia,Macedonia,1994-04-15,Attack,Attacking Midfield,Right,178,25000.0,NL1
Arjen Hagenauw,Fc Groningen,Netherlands,Netherlands,1994-08-11,Attack,Centre-Forward,,186,,NL1
Aristote Madiani,Rc Lens,France,France,1995-08-22,Attack,Right Winger,Left,185,,FR1
Démé N'Diaye,Rc Lens,Senegal,Senegal,1985-02-06,Attack,Left Winger,Right,185,,FR1
Lalaïna Nomenjanahary,Rc Lens,Madagascar,Madagascar,1986-01-06,Midfield,Right Midfield,Left,177,,FR1
Patrick Fradj,Rc Lens,France,France,1992-03-11,Defender,Right-Back,Right,179,,FR1
Quentin Lecoeuche,Rc Lens,France,France,1994-02-04,Defender,Left-Back,Left,172,800000.0,FR1
Boubacar Sylla,Rc Lens,Mali,Mali,1991-04-17,Defender,Left-Back,Left,177,,FR1
Abdoul Ba,Rc Lens,Mauritania,Senegal,1994-02-08,Defender,Centre-Back,Left,202,200000.0,FR1
Ahmed Kantari,Rc Lens,Morocco,France,1985-06-28,Defender,Centre-Back,Left,185,,FR1
Paulo Pinho,Rc Lens,Portugal,France,1997-02-11,Goalkeeper,,,184,,FR1
Maikel Kieftenbeld,Fc Groningen,Netherlands,Netherlands,1990-06-26,Midfield,Defensive Midfield,Right,179,400000.0,NL1
Valentin Belon,Rc Lens,France,France,1995-06-13,Goalkeeper,,Right,180,150000.0,FR1
Stefano Magnasco,Fc Groningen,Chile,Chile,1992-09-28,Defender,Right-Back,Right,175,375000.0,NL1
Alharbi El Jadeyaoui,Rc Lens,Morocco,France,1986-08-08,Attack,Left Winger,Right,177,,FR1
Anthony Biekman,Fc Dordrecht,Netherlands,Netherlands,1994-05-16,Attack,Centre-Forward,,176,,NL1
Schumacher,Academica Coimbra,Brazil,Brazil,1986-08-31,Attack,Centre-Forward,Left,192,100000.0,PO1
Samuel Atrous,Rc Lens,France,France,1990-02-15,Goalkeeper,,Right,190,300000.0,FR1
Itay Shechter,Fc Nantes,Israel,Israel,1987-02-22,Attack,Centre-Forward,Both,178,200000.0,FR1
Thomas Bröker,1 Fc Koln,Germany,Germany,1985-01-22,Attack,Centre-Forward,,0,,L1
Dominik Reinhardt,Fc Augsburg,Germany,Germany,1984-12-19,Defender,Right-Back,,0,,L1
Marcel de Jong,Fc Augsburg,Canada,Canada,1986-10-15,Defender,Left-Back,Left,174,,L1
Ronny Philp,Fc Augsburg,Romania,Romania,1989-01-28,Defender,Right-Back,Right,183,,L1
Ismaël Bangoura,Fc Nantes,Guinea,Guinea,1985-01-02,Attack,Centre-Forward,Right,174,,FR1
Patrick Helmes,1 Fc Koln,Germany,Germany,,Attack,Centre-Forward,Both,182,,L1
Danny Wintjens,Psv Eindhoven,Netherlands,Netherlands,1983-09-30,Goalkeeper,,Right,195,,NL1
Lucas Cueto,1 Fc Koln,Germany,Germany,1996-03-24,Attack,Left Winger,Both,175,350000.0,L1
Slawomir Peszko,1 Fc Koln,Poland,Poland,1985-02-19,Attack,Left Winger,Right,173,,L1
Adam Matuszczyk,1 Fc Koln,Poland,Poland,1989-02-14,Midfield,Defensive Midfield,Both,183,75000.0,L1
Miso Brecko,1 Fc Koln,Slovenia,Jugoslawien (SFR),1984-05-01,Defender,Right-Back,Right,178,,L1
Daniel Halfar,1 Fc Koln,Germany,Germany,,Attack,Attacking Midfield,Left,173,,L1
Nassim Badri,Fc Nantes,France,France,1993-12-08,Goalkeeper,,Right,180,,FR1
Felipe Saad,Sm Caen,Brazil,Brazil,1983-09-11,Defender,Centre-Back,Left,187,,FR1
Damien Perquis,Sm Caen,France,France,1986-03-08,Goalkeeper,,Right,186,,FR1
Amadou Soukouna,Fc Toulouse,France,France,1992-06-21,Attack,Second Striker,Right,177,225000.0,FR1
Florian David,Fc Toulouse,Guadeloupe,France,1992-11-16,Attack,Attacking Midfield,Right,180,300000.0,FR1
Abel Aguilar,Fc Toulouse,Colombia,Colombia,1985-01-06,Midfield,Defensive Midfield,Right,185,,FR1
Jean-Jacques Pierre,Sm Caen,Haiti,Haiti,1981-01-23,Defender,Centre-Back,Right,180,,FR1
Sami Larabi,Fc Toulouse,France,France,1996-04-13,Defender,Centre-Back,Right,184,,FR1
Dragos Grigore,Fc Toulouse,Romania,Romania,1986-09-07,Defender,Centre-Back,Right,185,250000.0,FR1
Lionel Mpasi-Nzau,Fc Toulouse,DR Congo,France,1994-08-01,Goalkeeper,,Right,182,700000.0,FR1
Xavier Pentecôte,Ogc Nizza,France,France,1986-08-13,Attack,Centre-Forward,Right,180,,FR1
Darío Cvitanich,Ogc Nizza,Argentina,Argentina,1984-05-16,Attack,Centre-Forward,Right,177,,FR1
José Saez,Sm Caen,France,Belgium,1982-05-07,Midfield,Central Midfield,Right,170,,FR1
Fabien Dao Castellana,Ogc Nizza,France,France,1993-07-28,Midfield,Defensive Midfield,Right,169,,FR1
Moussa M'Bow,Ogc Nizza,Senegal,Senegal,1992-02-07,Defender,Right-Back,Right,180,1200000.0,FR1
Souleymane Diawara,Ogc Nizza,Senegal,Senegal,1978-12-24,Defender,Centre-Back,Right,187,,FR1
Carlos Eduardo,Ogc Nizza,Brazil,Brazil,1989-10-17,Attack,Attacking Midfield,Right,184,1500000.0,FR1
Magique,Academica Coimbra,Cote d'Ivoire,Cote d'Ivoire,1993-01-21,Attack,Left Winger,Left,180,,PO1
Grégoire Puel,Ogc Nizza,France,France,1992-02-20,Defender,Right-Back,Right,178,,FR1
Carlos Olascuaga,Academica Coimbra,Peru,Peru,1992-07-22,Attack,Left Winger,Right,175,325000.0,PO1
Jimmy,Academica Coimbra,Cape Verde,Cape Verde,1994-07-15,Midfield,Defensive Midfield,Right,182,,PO1
Lino,Academica Coimbra,Brazil,Brazil,1977-06-01,Defender,Left-Back,Left,187,,PO1
Maxime Borges,Ogc Nizza,France,France,1995-07-20,Defender,Centre-Back,Right,185,,FR1
Hugo Ribeiro,Academica Coimbra,Portugal,Portugal,1997-01-14,Defender,Centre-Back,Left,185,,PO1
Noël Goossens,Fc Dordrecht,Netherlands,Netherlands,1994-06-17,Attack,Centre-Forward,Right,189,,NL1
Fábio Santos,Academica Coimbra,Portugal,Portugal,1992-11-14,Goalkeeper,,Left,187,,PO1
Rick ten Voorde,Fc Dordrecht,Netherlands,Netherlands,1991-06-20,Attack,Centre-Forward,Right,187,,NL1
Andwelé Slory,Fc Dordrecht,Netherlands,Suriname,1982-09-27,Attack,Right Winger,Right,170,,NL1
Rihairo Meulens,Fc Dordrecht,Curacao,Netherlands,1988-06-03,Attack,Right Winger,Right,185,1500000.0,NL1
Everon Pisas,Fc Dordrecht,Curacao,Netherlands Antilles,1994-10-13,Attack,Left Winger,,177,,NL1
Ibrahima Touré,Fc Dordrecht,Guinea,Guinea,1995-01-01,Attack,Attacking Midfield,Right,178,,NL1
Adnan Alisic,Fc Dordrecht,Netherlands,Netherlands,1984-02-10,Midfield,Central Midfield,Left,180,,NL1
Quincy Boogers,Fc Dordrecht,Netherlands,Netherlands,1995-12-28,Midfield,Central Midfield,Right,189,500000.0,NL1
Jordy van Deelen,Fc Dordrecht,Netherlands,Netherlands,1993-06-29,Defender,Right-Back,Right,173,,NL1
Sem de Wit,Fc Dordrecht,Netherlands,Netherlands,1995-03-30,Defender,Centre-Back,Right,185,,NL1
Nando Wormgoor,Fc Dordrecht,Netherlands,Netherlands,1992-02-17,Defender,Centre-Back,Left,184,,NL1
Ilias Haddad,Fc Dordrecht,Netherlands,Netherlands,1989-03-01,Defender,Centre-Back,Right,187,375000.0,NL1
Brian Meulmeester,Fc Dordrecht,Netherlands,,1995-01-21,Goalkeeper,,Right,0,,NL1
Ricky van Haaren,Fc Dordrecht,Netherlands,Netherlands,1991-06-21,Midfield,Central Midfield,Right,177,,NL1
Lucas Mineiro,Academica Coimbra,Brazil,Brazil,1992-06-16,Midfield,Central Midfield,Right,173,,PO1
Lucas Colitto,Fc Arouca,Argentina,Argentina,1994-06-01,Attack,Left Winger,Left,170,450000.0,PO1
Serginho,Fc Arouca,Portugal,Portugal,1991-02-21,Attack,Left Winger,Right,176,150000.0,PO1
Robbert te Loeke,Fc Dordrecht,Netherlands,Netherlands,1988-12-01,Goalkeeper,,,193,,NL1
Rui Sampaio,Fc Arouca,Portugal,Portugal,1987-05-29,Midfield,Central Midfield,Right,186,,PO1
Fabrice Fokobo,Fc Arouca,Cameroon,Cameroon,1994-01-25,Midfield,Defensive Midfield,Right,182,,PO1
Miguel Oliveira,Fc Arouca,Portugal,Portugal,1983-08-18,Defender,Centre-Back,Right,187,,PO1
Bruno Amaro,Fc Arouca,Portugal,Portugal,1983-02-17,Midfield,Central Midfield,Right,181,,PO1
Mahir Saglik,Sc Paderborn 07,Turkey,Germany,1983-01-18,Attack,Centre-Forward,Left,178,,L1
Sebastian Freis,Sc Freiburg,Germany,Germany,1985-04-23,Attack,Centre-Forward,,0,150000.0,L1
Didier Bouanga,Fc Lorient,France,France,1995-12-14,Attack,Centre-Forward,Right,178,400000.0,FR1
Fabien Robert,Fc Lorient,France,France,1989-01-06,Midfield,Left Midfield,Right,174,,FR1
Gaëtan Courtet,Stade Reims,France,France,1989-02-22,Attack,Centre-Forward,Both,180,500000.0,FR1
Eliran Atar,Stade Reims,Israel,Israel,1987-02-17,Attack,Left Winger,Both,179,150000.0,FR1
Yann Benedick,Stade Reims,France,France,1992-02-01,Attack,Right Winger,Right,176,,FR1
Jan Schlaudraff,Hannover 96,Germany,Germany,1983-07-18,Attack,Second Striker,Right,180,50000.0,L1
Sebastian Ernst,Hannover 96,Germany,Germany,1995-03-04,Attack,Attacking Midfield,Left,179,800000.0,L1
Didier Ya Konan,Hannover 96,Cote d'Ivoire,Cote d'Ivoire,1984-05-22,Attack,Centre-Forward,,0,,L1
Sidy Koné,Olympique Lyon,Mali,Mali,1992-06-06,Midfield,Defensive Midfield,Right,185,,FR1
Romaric N'Gouma,Olympique Lyon,France,France,1995-01-28,Defender,Centre-Back,Right,186,,FR1
Martin Kobylanski,Sv Werder Bremen,Germany,Germany,1994-03-08,Attack,Attacking Midfield,Both,178,350000.0,L1
Richard Strebinger,Sv Werder Bremen,Austria,Austria,1993-02-14,Goalkeeper,,Right,194,700000.0,L1
Raif Husic,Sv Werder Bremen,Germany,Germany,1996-02-05,Goalkeeper,,Left,190,250000.0,L1
Yannik Schulze,Hannover 96,Germany,Germany,1995-02-05,Midfield,Defensive Midfield,Right,186,50000.0,L1
Fabian Pietler,Hannover 96,Germany,Germany,1994-01-07,Midfield,Defensive Midfield,Right,176,,L1
Niklas Teichgräber,Hannover 96,Germany,Germany,1996-02-07,Defender,Left-Back,Left,178,100000.0,L1
Christian Pander,Hannover 96,Germany,Germany,1983-08-28,Defender,Left-Back,,0,,L1
Marius Stankevicius,Hannover 96,Lithuania,UdSSR,1981-07-15,Defender,Centre-Back,Right,190,,L1
Florian Ballas,Hannover 96,Germany,Germany,1993-01-08,Defender,Centre-Back,Both,196,350000.0,L1
Robert Almer,Hannover 96,Austria,Austria,1984-03-20,Goalkeeper,,Left,194,,L1
Markus Miller,Hannover 96,Germany,Germany,1982-04-08,Goalkeeper,,Right,189,,L1
Bocundji Ca,Stade Reims,Guinea-Bissau,Guinea-Bissau,1986-12-28,Midfield,Defensive Midfield,Right,172,,FR1
Sacha Bastien,Stade Reims,France,France,1995-01-22,Goalkeeper,,Right,196,150000.0,FR1
Mathieu Coutadeur,Fc Lorient,France,France,1986-03-20,Midfield,Central Midfield,Right,169,250000.0,FR1
Enzo Réale,Fc Lorient,France,France,1991-10-07,Midfield,Central Midfield,Right,175,,FR1
Cheick Touré,Fc Lorient,Cote d'Ivoire,Cote d'Ivoire,1992-12-16,Defender,Centre-Back,Right,186,,FR1
Fabien Audard,Fc Lorient,France,France,1978-03-28,Goalkeeper,,Left,188,,FR1
Christopher Glombard,Stade Reims,Martinique,France,1989-06-05,Defender,Centre-Back,Right,180,,FR1
Mensur Mujdza,Sc Freiburg,Bosnia-Herzegovina,Jugoslawien (SFR),1984-03-28,Defender,Right-Back,Right,185,,L1
Philipp Zulechner,Sc Freiburg,Austria,Austria,1990-04-12,Attack,Centre-Forward,Right,182,150000.0,L1
Pavel Krmas,Sc Freiburg,Czech Republic,CSSR,1980-03-03,Defender,Centre-Back,Both,193,50000.0,L1
Daniel Batz,Sc Freiburg,Germany,Germany,1991-01-12,Goalkeeper,,Both,191,300000.0,L1
Wesley Jobello,Olympique Marseille,Martinique,France,1994-01-23,Attack,Left Winger,Right,180,250000.0,FR1
Benoît Cheyrou,Olympique Marseille,France,France,1981-05-03,Midfield,Defensive Midfield,Left,182,,FR1
André-Pierre Gignac,Olympique Marseille,France,France,1985-12-05,Attack,Centre-Forward,Right,189,1500000.0,FR1
Lucas Mendes,Olympique Marseille,Brazil,Brazil,1990-07-03,Defender,Centre-Back,Left,184,600000.0,FR1
Maxence Chapuis,As Saint Etienne,France,France,1994-04-09,Defender,Centre-Back,Right,186,,FR1
Srdjan Lakic,Sc Paderborn 07,Croatia,Jugoslawien (SFR),1983-10-02,Attack,Centre-Forward,,0,,L1
Stefan Kutschke,Sc Paderborn 07,Germany,DDR,1988-11-03,Attack,Centre-Forward,Right,194,250000.0,L1
Marc Vucinovic,Sc Paderborn 07,Germany,Germany,,Attack,,Right,178,,L1
Moritz Stoppelkamp,Sc Paderborn 07,Germany,Germany,1986-12-11,Attack,Left Winger,Right,180,200000.0,L1
Daniel Brückner,Sc Paderborn 07,Germany,DDR,1981-02-14,Defender,Left-Back,Left,183,,L1
Florian Hartherz,Sc Paderborn 07,Germany,Germany,1993-05-29,Defender,Left-Back,Left,187,400000.0,L1
Thomas Bertels,Sc Paderborn 07,Germany,Germany,1986-11-05,Defender,Left-Back,Left,193,,L1
Tim Welker,Sc Paderborn 07,Germany,Germany,1993-09-08,Defender,Centre-Back,Right,188,,L1
Patrick Ziegler,Sc Paderborn 07,Germany,Germany,1990-02-09,Defender,Centre-Back,Right,187,150000.0,L1
Nico Burchert,Sc Paderborn 07,Germany,Germany,1987-06-24,Goalkeeper,,Left,192,,L1
Lukas Kruse,Sc Paderborn 07,Germany,Germany,1983-07-09,Goalkeeper,,Right,185,500000.0,L1
Jerome Kiesewetter,Vfb Stuttgart,United States,Germany,1993-02-09,Attack,Centre-Forward,Right,183,150000.0,L1
Mirnes Pepic,Sc Paderborn 07,Montenegro,Yugoslavia (Republic),1995-12-19,Midfield,Central Midfield,Right,178,175000.0,L1
Yaffa Yusupha,Eintracht Frankfurt,The Gambia,The Gambia,1996-12-31,Attack,Centre-Forward,Left,183,10000.0,L1
Petar Sliskovic,1 Fsv Mainz 05,Croatia,Jugoslawien (SFR),1991-02-21,Attack,Centre-Forward,Right,193,250000.0,L1
Daniel Lück,Sc Paderborn 07,Germany,Germany,1991-05-18,Goalkeeper,,,0,,L1
Víctor Montaño,Montpellier Hsc,Colombia,Colombia,1984-05-01,Attack,Centre-Forward,Right,180,,FR1
Lucas Barrios,Montpellier Hsc,Paraguay,Argentina,1984-11-13,Attack,Centre-Forward,Right,189,,FR1
Karim Aït-Fana,Montpellier Hsc,Morocco,France,1989-02-25,Attack,Left Winger,Right,175,,FR1
Simon Rolfes,Bayer 04 Leverkusen,Germany,Germany,1982-01-21,Midfield,Defensive Midfield,Left,191,150000.0,L1
Teddy Chaouche,Montpellier Hsc,France,France,1996-02-07,Midfield,Central Midfield,Right,175,,FR1
Siaka Tiéné,Montpellier Hsc,Cote d'Ivoire,Cote d'Ivoire,1982-02-22,Defender,Left-Back,Left,177,,FR1
Julian Koch,1 Fsv Mainz 05,Germany,Germany,1990-11-11,Midfield,Defensive Midfield,Right,184,,L1
